Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
THA,216,Thailand,2945,Offals,5142,Food,1000 tonnes,15.87,100.99,32,34,34,37,37,39,40,42,43,45,40,41,45,45,45,46,47,62,55,54,58,60,54,60,70,60,64,65,65,50,51,57,59,58,56,51,49,45,46,35,40,37,37,43,47,53,56,59,61,66,75,72,75
THA,216,Thailand,2949,Eggs,5142,Food,1000 tonnes,15.87,100.99,252,265,271,270,275,286,286,293,296,303,308,309,303,309,315,321,328,329,303,332,326,323,350,343,379,376,376,360,484,572,608,591,549,626,597,630,683,627,579,613,600,641,642,529,592,625,663,667,751,769,788,830,827
THA,216,Thailand,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,15.87,100.99,69,75,88,81,91,143,163,201,287,317,279,259,386,248,291,356,408,449,435,364,449,288,476,492,477,591,675,793,608,822,861,1043,930,1225,1519,1477,1700,1370,1430,1437,1275,1286,1553,1964,1677,1628,1420,1568,1495,1747,1888,2024,1967
THA,216,Thailand,2960,"Fish, Seafood",5142,Food,1000 tonnes,15.87,100.99,247,294,343,384,445,507,673,786,775,874,924,900,777,787,852,916,910,889,835,807,917,887,962,1019,1045,1046,1069,1073,1124,1130,1299,1472,1615,1668,1838,1900,1762,1799,1873,1832,1889,2010,1988,2155,2197,2056,1915,1550,1676,1624,1664,1664,1664
TLS,176,Timor-Leste,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,-8.87,125.73,39,39,39,39,40,42,43,45,43,43,43,44,45,46,47,48,48,47,46,44,45,46,48,50,49,50,53,52,55,41,46,44,44,43,45,47,46,46,45,52,56,56,61,58,62,60,63,64,65,70,73,76,73
TLS,176,Timor-Leste,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,-8.87,125.73,56,59,57,55,56,58,61,59,60,57,56,57,60,64,70,75,82,87,92,90,93,97,100,104,105,108,113,115,121,103,111,116,120,124,130,131,125,117,112,119,124,134,142,139,155,156,159,170,162,178,179,185,183
TLS,176,Timor-Leste,2907,Starchy Roots,5142,Food,1000 tonnes,-8.87,125.73,49,48,47,44,45,56,49,61,71,65,63,52,68,77,79,81,84,83,81,78,82,81,81,93,91,91,89,95,86,86,97,115,131,128,130,96,96,76,114,101,106,111,98,121,103,97,96,80,88,66,56,60,63
TLS,176,Timor-Leste,2943,Meat,5142,Food,1000 tonnes,-8.87,125.73,40,40,40,46,46,46,45,45,45,45,46,47,46,46,44,38,35,35,31,28,29,29,30,31,34,34,34,35,34,36,34,37,36,34,32,27,34,34,31,32,34,37,38,39,32,34,35,36,37,37,39,40,42
TGO,217,Togo,2514,Maize and products,5142,Food,1000 tonnes,8.62,0.82,53,55,60,50,58,61,76,75,91,98,149,136,96,98,119,104,88,102,120,126,113,120,120,122,167,134,103,153,201,192,215,190,250,291,294,239,288,287,275,325,333,322,367,363,350,380,408,425,435,447,446,463,474
TGO,217,Togo,2517,Millet and products,5142,Food,1000 tonnes,8.62,0.82,59,58,51,77,74,88,105,89,70,75,80,92,112,109,77,82,92,32,28,30,27,30,39,39,50,55,63,55,41,56,45,36,55,54,57,33,34,29,22,32,31,35,31,21,35,36,37,34,35,37,36,27,48
TGO,217,Togo,2532,Cassava and products,5142,Food,1000 tonnes,8.62,0.82,298,298,310,322,338,352,352,363,378,395,379,318,319,288,333,320,256,315,367,347,316,312,293,378,403,349,302,351,347,503,433,384,331,452,462,483,506,518,590,596,577,577,602,610,627,652,657,676,691,702,738,770,784
TGO,217,Togo,2535,Yams,5142,Food,1000 tonnes,8.62,0.82,225,217,208,205,221,208,212,217,225,217,217,287,301,303,300,305,287,369,355,353,380,345,293,257,268,306,269,283,301,291,276,261,402,350,322,372,400,451,425,425,409,411,455,473,437,469,488,490,506,513,512,538,551
TGO,217,Togo,2605,"Vegetables, Other",5142,Food,1000 tonnes,8.62,0.82,36,36,36,40,40,41,41,43,44,44,47,47,48,48,48,52,53,56,57,60,64,66,69,75,83,86,94,104,118,135,155,176,186,213,196,127,122,118,113,116,118,125,134,143,122,121,123,125,124,125,125,110,124
TGO,217,Togo,2657,"Beverages, Fermented",5142,Food,1000 tonnes,8.62,0.82,42,42,37,55,53,63,76,64,50,54,58,66,81,78,55,59,66,23,20,22,19,22,28,28,36,39,45,40,29,40,32,26,40,39,41,24,25,21,16,23,22,25,23,15,25,26,27,25,25,27,27,14,38
TGO,217,Togo,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,8.62,0.82,128,145,140,155,162,176,203,190,184,203,256,264,236,223,209,207,231,228,255,279,288,281,314,305,370,334,344,395,422,447,437,440,466,506,518,512,567,572,561,615,616,623,647,683,716,754,791,813,831,853,871,894,956
TGO,217,Togo,2907,Starchy Roots,5142,Food,1000 tonnes,8.62,0.82,542,533,537,547,578,582,586,604,625,630,615,624,640,613,655,642,559,700,739,719,711,670,600,646,687,668,582,653,665,814,722,656,771,824,795,867,923,988,1050,1043,1003,1028,1077,1099,1079,1138,1165,1189,1219,1241,1275,1339,1364
TGO,217,Togo,2918,Vegetables,5142,Food,1000 tonnes,8.62,0.82,37,38,38,43,42,44,43,46,46,47,49,50,51,50,51,55,56,58,60,63,68,71,75,80,88,92,104,127,144,162,176,197,205,230,209,139,137,131,126,133,134,147,158,170,155,162,178,175,169,171,173,171,189
TGO,217,Togo,2924,Alcoholic Beverages,5142,Food,1000 tonnes,8.62,0.82,48,47,43,63,60,70,83,73,64,67,71,82,97,96,77,81,96,58,58,69,83,93,77,70,83,90,93,88,77,73,62,54,59,59,73,53,54,55,47,48,47,55,68,51,64,77,84,77,78,77,75,65,94
TTO,220,Trinidad and Tobago,2511,Wheat and products,5142,Food,1000 tonnes,10.69,-61.22,77,77,81,81,81,80,80,71,88,90,90,91,95,93,98,105,96,100,97,98,100,100,90,99,85,120,119,113,114,115,103,99,102,87,93,95,110,111,112,114,115,114,111,111,111,111,112,114,114,115,118,121,121
TTO,220,Trinidad and Tobago,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,10.69,-61.22,76,77,85,92,88,91,95,94,111,107,119,115,115,115,115,113,149,147,122,159,162,174,183,191,198,204,176,126,114,115,126,122,115,123,131,117,105,123,122,130,142,145,140,137,129,174,137,119,131,137,125,144,139
TTO,220,Trinidad and Tobago,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,10.69,-61.22,113,119,118,120,121,120,120,109,127,127,129,131,137,140,143,149,141,146,146,147,147,147,139,145,130,153,160,159,161,160,154,147,148,138,142,146,143,148,149,154,151,146,147,144,144,142,146,150,153,156,159,163,160
TTO,220,Trinidad and Tobago,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,10.69,-61.22,32,36,37,48,53,56,61,63,67,66,66,68,70,64,67,68,85,83,117,122,103,115,121,109,108,76,93,83,65,70,103,93,96,70,69,74,71,81,81,82,86,87,96,81,96,97,94,94,91,101,152,158,150
TTO,220,Trinidad and Tobago,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,10.69,-61.22,76,77,85,92,88,91,95,94,111,107,119,115,115,115,115,113,149,147,122,159,162,174,183,191,198,204,176,126,114,115,126,122,115,123,131,117,105,123,122,130,142,145,140,137,129,174,137,119,131,137,125,144,139
TUN,222,Tunisia,2511,Wheat and products,5142,Food,1000 tonnes,33.89,9.54,627,636,648,661,686,689,732,749,735,785,836,920,946,974,970,979,1092,1190,1198,1264,1232,1242,1352,1426,1460,1517,1555,1634,1653,1678,1716,1697,1764,1780,1846,1893,1923,1981,1937,1906,1976,1910,1930,1924,2047,1964,2030,2018,2143,2170,2200,2226,2172
TUN,222,Tunisia,2513,Barley and products,5142,Food,1000 tonnes,33.89,9.54,63,72,72,72,72,70,62,57,72,63,66,57,55,53,49,49,48,49,52,54,57,59,59,60,76,78,81,83,81,84,86,87,90,81,86,90,81,45,45,45,45,63,63,63,63,63,63,62,63,62,63,63,63
TUN,222,Tunisia,2531,Potatoes and products,5142,Food,1000 tonnes,33.89,9.54,52,39,41,45,49,55,57,50,53,52,64,85,64,75,86,88,88,110,111,106,131,96,143,136,137,145,162,184,163,184,204,185,208,204,243,245,261,288,281,270,303,297,287,346,284,322,369,317,332,320,326,313,341
TUN,222,Tunisia,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,33.89,9.54,94,97,98,101,77,74,98,97,92,105,109,124,108,136,124,141,152,154,156,166,175,179,185,182,183,189,198,213,212,224,230,259,252,251,252,267,268,272,281,265,267,305,344,343,334,346,348,349,368,359,374,367,373
TUN,222,Tunisia,2580,Olive Oil,5142,Food,1000 tonnes,33.89,9.54,27,37,40,38,42,41,46,47,43,48,44,43,40,44,46,53,50,39,45,42,40,45,47,42,36,44,42,45,27,31,29,25,28,17,20,53,57,60,75,57,37,36,36,35,32,34,34,33,32,32,33,35,35
TUN,222,Tunisia,2601,Tomatoes and products,5142,Food,1000 tonnes,33.89,9.54,50,77,54,70,94,113,74,64,132,137,143,156,189,200,231,235,230,255,285,284,339,343,367,414,391,383,398,337,396,482,473,432,374,448,590,620,424,625,701,744,536,688,835,934,803,757,876,918,979,1153,933,793,923
TUN,222,Tunisia,2605,"Vegetables, Other",5142,Food,1000 tonnes,33.89,9.54,245,279,271,245,275,310,296,314,325,355,402,417,430,490,484,588,527,564,605,604,615,556,658,637,670,721,755,645,640,825,852,898,797,824,748,836,837,855,865,843,877,935,1007,1045,1074,1166,1177,1189,1197,1407,1350,1575,1701
TUN,222,Tunisia,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,33.89,9.54,47,52,44,40,43,30,28,28,28,22,36,30,34,36,29,33,35,21,32,37,40,33,40,36,54,34,58,91,51,43,40,49,66,67,69,61,63,60,82,97,106,81,77,81,77,79,68,76,63,63,70,73,81
TUN,222,Tunisia,2625,"Fruits, Other",5142,Food,1000 tonnes,33.89,9.54,73,69,71,61,77,92,98,78,72,64,77,82,79,85,91,98,101,109,116,121,122,114,134,143,160,163,160,145,184,195,225,255,283,269,232,283,293,315,323,329,305,330,343,351,334,367,329,359,360,351,374,389,353
TUN,222,Tunisia,2656,Beer,5142,Food,1000 tonnes,33.89,9.54,37,36,35,36,37,37,32,31,36,32,35,34,38,37,31,30,30,31,29,28,26,32,36,36,39,41,37,41,43,37,43,47,54,64,53,53,56,44,57,55,65,67,60,69,63,58,70,74,84,86,86,110,108
TUN,222,Tunisia,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,33.89,9.54,170,174,157,181,206,215,244,255,250,241,248,258,278,320,340,391,443,384,423,428,452,441,470,472,507,608,573,638,648,583,572,696,663,668,701,690,774,802,874,939,956,976,996,937,951,1028,1077,1125,1126,1144,1158,1225,1259
TUN,222,Tunisia,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,33.89,9.54,705,723,742,756,790,777,816,835,821,864,919,996,1020,1037,1030,1044,1156,1250,1260,1338,1308,1309,1418,1499,1552,1611,1651,1730,1751,1779,1817,1799,1866,1877,1946,2002,2018,2040,2008,1970,2035,1991,2016,2008,2134,2060,2122,2112,2229,2259,2294,2313,2262
TUN,222,Tunisia,2907,Starchy Roots,5142,Food,1000 tonnes,33.89,9.54,52,39,41,45,49,55,57,50,53,52,64,85,64,75,86,88,88,110,111,106,131,96,143,136,137,145,162,184,163,184,204,185,208,204,243,245,261,288,281,270,303,297,287,346,284,322,369,317,332,320,326,313,341
TUN,222,Tunisia,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,33.89,9.54,98,100,101,104,80,77,100,99,95,107,112,128,110,140,126,144,156,157,159,170,181,181,187,187,188,195,203,219,220,231,238,266,260,260,260,277,278,282,290,275,276,311,351,350,340,356,361,362,379,370,386,380,383
TUN,222,Tunisia,2914,Vegetable Oils,5142,Food,1000 tonnes,33.89,9.54,34,45,55,55,69,67,72,78,75,81,78,85,89,92,100,79,73,77,94,104,99,124,129,133,129,146,139,152,162,166,146,164,163,173,164,172,189,197,224,198,200,187,181,196,174,202,179,221,189,191,194,203,208
TUN,222,Tunisia,2918,Vegetables,5142,Food,1000 tonnes,33.89,9.54,304,365,332,325,385,437,395,397,476,502,564,591,639,716,733,844,779,849,909,908,970,921,1046,1088,1105,1143,1198,1028,1082,1348,1397,1402,1252,1355,1419,1531,1379,1608,1681,1707,1520,1730,1941,2055,1987,2031,2196,2219,2302,2693,2409,2496,2763
TUN,222,Tunisia,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,33.89,9.54,184,172,173,171,189,181,204,173,169,174,183,223,193,223,255,288,300,312,323,333,365,355,391,430,442,481,514,514,554,548,573,595,757,658,621,690,729,759,793,843,820,839,839,910,830,947,852,942,940,948,1042,1029,996
TUN,222,Tunisia,2924,Alcoholic Beverages,5142,Food,1000 tonnes,33.89,9.54,47,56,55,56,58,58,51,51,55,51,52,51,54,54,50,46,51,55,52,51,51,55,58,55,53,62,57,56,61,57,65,71,79,84,71,70,76,62,94,86,82,78,67,76,74,83,88,90,102,106,107,137,140
TUN,222,Tunisia,2943,Meat,5142,Food,1000 tonnes,33.89,9.54,52,50,51,53,56,60,59,55,59,54,61,68,78,80,90,102,105,101,90,101,107,121,122,134,140,144,147,156,161,159,162,178,188,189,191,194,208,223,239,255,258,265,249,260,253,245,271,271,268,291,277,317,333
TUN,222,Tunisia,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,33.89,9.54,170,174,157,181,206,215,244,255,250,241,248,258,278,320,340,391,443,384,423,428,452,441,470,472,507,608,573,638,648,583,572,696,663,668,701,690,774,802,874,939,956,976,996,937,951,1028,1077,1125,1126,1144,1158,1225,1259
TUR,223,Turkey,2511,Wheat and products,5142,Food,1000 tonnes,38.96,35.24,4940,4801,4800,5200,5500,5600,5600,5800,6119,6519,6632,6914,7216,7308,7504,7692,7959,8042,8659,9213,9463,9749,10621,9966,11185,10987,11347,11741,11380,12032,12135,12490,12429,13509,12815,12727,12096,12665,12964,13096,13806,13613,13160,13532,13047,13642,13246,13269,13258,12952,12675,12627,12736
TUR,223,Turkey,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,38.96,35.24,151,164,127,97,129,159,136,120,139,174,175,124,230,167,239,185,202,235,256,152,230,237,204,264,260,261,343,262,446,350,263,422,455,340,454,396,464,498,474,575,463,567,639,467,657,677,623,707,673,698,724,638,805
TUR,223,Turkey,2514,Maize and products,5142,Food,1000 tonnes,38.96,35.24,334,256,348,320,302,320,335,320,325,333,368,330,332,365,366,403,388,400,416,371,367,435,449,587,670,881,817,779,1103,1113,737,803,817,517,804,910,933,954,989,855,1145,1049,1542,1308,1267,991,1443,1163,1123,1379,1307,1577,1821
TUR,223,Turkey,2515,Rye and products,5142,Food,1000 tonnes,38.96,35.24,380,521,605,444,445,547,603,549,547,422,600,496,472,369,532,529,468,377,418,365,342,281,249,216,239,216,233,173,108,148,194,173,158,118,139,144,138,144,201,196,124,169,182,179,232,167,161,161,217,227,228,226,226
TUR,223,Turkey,2520,"Cereals, Other",5142,Food,1000 tonnes,38.96,35.24,248,280,307,240,228,256,240,216,237,205,248,224,207,177,205,190,181,170,159,140,134,99,89,81,76,63,36,26,21,21,21,15,16,13,11,8,12,9,7,5,7,6,6,5,4,1,0,0,0,0,0,1,1
TUR,223,Turkey,2531,Potatoes and products,5142,Food,1000 tonnes,38.96,35.24,1077,1105,1170,1241,1222,1278,1285,1317,1408,1392,1531,1602,1597,1692,1891,2195,2167,2141,2233,2355,2352,2316,2369,2458,3372,3293,3531,3575,3337,3570,3613,3466,3643,3302,3772,3786,3958,4282,4922,4298,3996,4269,4214,3813,3306,3620,3279,3407,3613,3746,3793,4017,3000
TUR,223,Turkey,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,38.96,35.24,192,277,433,461,499,543,550,557,635,662,706,786,913,898,937,1020,1144,1181,1247,1096,1118,1332,1335,1429,1348,1483,1658,1534,1635,1703,1724,1738,1784,1730,1721,1822,1991,1999,1777,1881,1925,1736,1667,1822,1899,2116,1898,2069,2202,2287,2171,2229,2285
TUR,223,Turkey,2546,Beans,5142,Food,1000 tonnes,38.96,35.24,88,88,117,124,121,112,121,120,123,114,126,134,116,128,140,143,145,139,148,142,116,140,129,104,129,136,186,143,121,179,181,163,169,159,205,151,165,217,200,213,187,247,191,223,225,206,173,187,198,232,216,212,202
TUR,223,Turkey,2549,"Pulses, Other and products",5142,Food,1000 tonnes,38.96,35.24,179,206,192,175,178,179,201,187,221,183,207,261,172,273,254,305,350,269,244,198,170,196,310,374,393,436,454,493,623,639,833,616,621,554,689,608,624,665,561,657,572,725,471,585,728,561,590,534,597,720,760,721,758
TUR,223,Turkey,2551,Nuts and products,5142,Food,1000 tonnes,38.96,35.24,137,144,131,142,136,141,156,171,141,195,196,212,229,217,224,208,257,205,249,228,259,238,252,192,201,209,252,320,318,325,299,393,328,347,302,385,356,307,279,342,362,385,404,334,449,500,473,519,503,522,507,594,508
TUR,223,Turkey,2563,Olives (including preserved),5142,Food,1000 tonnes,38.96,35.24,70,32,108,86,93,92,92,91,59,80,89,140,84,145,114,176,68,197,75,283,114,304,125,239,143,191,162,202,156,330,171,214,188,337,185,418,180,412,220,469,192,416,306,345,344,502,387,453,395,307,479,415,321
TUR,223,Turkey,2571,Soyabean Oil,5142,Food,1000 tonnes,38.96,35.24,35,36,57,47,7,9,1,1,2,10,27,35,3,7,72,70,12,29,81,104,136,128,93,124,131,100,172,164,163,123,114,136,137,123,133,105,159,164,156,155,142,184,149,175,233,231,107,192,162,60,140,195,179
TUR,223,Turkey,2575,Cottonseed Oil,5142,Food,1000 tonnes,38.96,35.24,51,75,82,103,76,97,98,109,100,99,131,137,127,150,121,129,146,120,119,138,124,127,134,144,129,132,142,169,151,166,148,145,155,152,173,187,188,190,196,245,221,237,199,242,232,259,214,176,170,209,196,219,208
TUR,223,Turkey,2580,Olive Oil,5142,Food,1000 tonnes,38.96,35.24,107,43,82,92,63,127,98,137,54,106,62,129,42,93,72,146,86,157,64,108,44,125,20,63,78,77,48,69,7,63,44,44,54,117,37,77,42,33,58,71,71,38,56,95,24,92,103,82,116,144,172,183,96
TUR,223,Turkey,2601,Tomatoes and products,5142,Food,1000 tonnes,38.96,35.24,783,798,843,875,897,924,931,940,1086,1248,1314,1371,1377,1434,1536,1849,1936,2292,2363,2397,2358,2346,2305,2444,3025,2994,3022,3134,3427,3746,3727,4048,3848,3872,4605,4827,3964,5094,5581,5516,5278,5968,6112,5721,6240,6226,6272,6878,6500,6071,6872,7119,7390
TUR,223,Turkey,2602,Onions,5142,Food,1000 tonnes,38.96,35.24,346,364,425,418,373,399,467,444,496,577,482,486,507,529,564,623,706,726,772,781,823,690,712,815,939,936,968,971,991,1242,1100,1224,1261,1384,2207,1376,1660,1689,1910,1688,1571,1538,1310,1567,1629,1294,1317,1426,1351,1426,1648,1265,1399
TUR,223,Turkey,2605,"Vegetables, Other",5142,Food,1000 tonnes,38.96,35.24,3075,3186,3270,3472,3536,3482,3560,3710,3911,4069,4134,4293,3815,4131,4401,4699,4483,4783,5432,5214,5292,5379,5493,5768,6292,6055,6269,6246,5980,6526,6897,6840,6710,7071,7390,7743,7620,8200,8438,8694,8638,8991,9041,8757,9000,8937,8714,8879,8908,8880,9090,9305,9288
TUR,223,Turkey,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,38.96,35.24,190,201,266,254,286,312,390,463,400,449,433,483,484,538,566,568,675,705,731,741,647,703,792,829,596,885,797,814,821,802,973,995,1028,1072,1030,1053,868,1165,1233,1269,1347,1407,1331,1509,1615,1660,1652,1599,1756,1746,1618,1651,1753
TUR,223,Turkey,2617,Apples and products,5142,Food,1000 tonnes,38.96,35.24,263,299,303,313,336,409,594,649,575,694,723,789,788,879,826,918,813,1011,1223,1297,1218,1380,1523,1692,1697,1679,1501,1745,1593,1589,1572,1817,1786,1758,1779,1787,2178,1976,2109,2051,2054,1880,2185,1720,2088,1640,2093,2208,2359,2059,2140,2425,2511
TUR,223,Turkey,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,38.96,35.24,2476,2667,2003,2145,2634,2398,2741,2844,2797,3047,2958,2441,2456,2501,2399,2162,2155,2515,2548,2608,2678,2638,2479,2355,2323,1898,2182,2079,2192,2217,2304,2240,2347,1964,2048,2111,2059,1903,1750,1944,1513,1872,1985,1887,2114,2147,1797,2142,2173,2225,2300,2185,1969
TUR,223,Turkey,2625,"Fruits, Other",5142,Food,1000 tonnes,38.96,35.24,684,535,611,674,535,510,657,740,605,677,613,756,714,835,872,937,1011,971,1032,1113,1095,1176,1268,1196,1238,1508,1325,1544,1560,1494,1550,1554,1488,1584,1379,1453,1458,1638,1521,1660,1535,1440,1649,1320,1816,1660,1848,1922,2053,1951,2135,2336,2506
TUR,223,Turkey,2645,"Spices, Other",5142,Food,1000 tonnes,38.96,35.24,67,69,128,60,41,30,26,29,22,31,13,10,8,20,15,18,22,12,14,15,18,22,37,41,19,25,23,41,24,24,25,33,33,30,27,20,18,17,15,20,20,70,47,38,53,50,68,65,82,91,96,123,119
TUR,223,Turkey,2655,Wine,5142,Food,1000 tonnes,38.96,35.24,27,32,33,37,45,40,35,32,42,38,38,35,34,18,13,7,18,12,14,9,12,14,11,15,14,16,22,20,21,19,18,25,26,27,29,33,23,30,22,19,22,18,17,23,23,21,17,23,21,26,27,30,29
TUR,223,Turkey,2656,Beer,5142,Food,1000 tonnes,38.96,35.24,71,75,65,70,76,84,76,85,92,106,108,115,134,121,152,170,193,200,208,253,289,303,320,253,189,183,239,262,312,365,404,473,539,565,611,622,682,653,651,665,744,705,742,766,821,831,840,929,904,912,941,913,894
TUR,223,Turkey,2731,Bovine Meat,5142,Food,1000 tonnes,38.96,35.24,109,119,117,110,115,122,116,122,137,134,123,107,115,140,149,130,141,115,159,141,151,156,159,389,370,492,367,345,389,382,372,337,334,334,344,323,385,363,355,358,333,328,291,366,322,341,430,370,324,671,755,825,872
TUR,223,Turkey,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,38.96,35.24,296,283,287,281,287,299,290,290,317,323,332,331,335,346,388,381,395,407,282,286,324,312,325,323,346,351,360,359,359,363,364,360,359,364,370,365,376,372,367,373,351,332,312,318,315,315,323,320,299,274,295,321,350
TUR,223,Turkey,2734,Poultry Meat,5142,Food,1000 tonnes,38.96,35.24,65,66,66,67,71,73,78,86,95,104,113,128,137,156,182,194,185,207,214,250,283,291,245,280,280,311,345,378,389,415,414,440,459,477,501,427,476,497,605,659,610,691,861,864,907,894,1031,1022,1194,1317,1390,1431,1407
TUR,223,Turkey,2736,"Offals, Edible",5142,Food,1000 tonnes,38.96,35.24,67,67,67,65,67,71,69,70,78,80,78,76,78,88,96,91,94,92,79,76,91,97,97,100,95,111,97,86,92,89,80,76,76,79,73,72,81,78,74,76,70,66,61,66,62,64,68,64,57,69,71,77,88
TUR,223,Turkey,2740,"Butter, Ghee",5142,Food,1000 tonnes,38.96,35.24,93,102,105,108,112,115,117,118,120,114,110,105,100,106,106,108,109,115,121,119,124,110,111,111,113,115,118,121,120,120,131,132,131,131,130,131,123,123,125,122,113,102,129,129,136,137,149,150,160,170,184,217,231
TUR,223,Turkey,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,38.96,35.24,2,20,28,37,10,29,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,2,3,7,6,2,3,3,3,2,2,2,19,56,28,4,9,2,5,5,26,2,37,58
TUR,223,Turkey,2744,Eggs,5142,Food,1000 tonnes,38.96,35.24,56,59,59,60,64,65,68,78,81,84,94,109,111,109,109,134,177,193,192,179,196,208,198,197,216,213,245,289,293,337,338,363,446,450,488,543,665,767,748,736,581,654,706,607,663,646,662,658,675,506,488,564,615
TUR,223,Turkey,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,38.96,35.24,5063,5220,5192,5311,5295,5590,5772,5777,5767,5692,5899,6049,6289,6397,6578,6754,7007,7188,7557,7719,7858,7276,7010,7621,7945,8032,7971,7987,7758,7817,8308,8351,8456,8570,8619,8781,8222,8146,8252,7989,7720,6862,8704,8760,9110,9891,10102,9927,10187,10973,12162,13894,14532
TUR,223,Turkey,2763,Pelagic Fish,5142,Food,1000 tonnes,38.96,35.24,50,28,102,90,96,79,116,73,115,120,114,128,106,80,66,99,106,140,173,258,282,319,270,217,348,334,279,309,193,208,163,270,271,302,438,347,296,294,290,291,325,302,272,346,287,330,339,301,302,243,214,220,218
TUR,223,Turkey,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,38.96,35.24,6053,6022,6187,6301,6604,6882,6913,7005,7367,7652,8022,8087,8456,8386,8846,9000,9199,9224,9909,10241,10537,10802,11612,11114,12431,12409,12778,12981,13059,13666,13351,13904,13876,14496,14225,14187,13643,14271,14637,14729,15547,15406,15530,15493,15209,15481,15478,15302,15273,15259,14940,15073,15590
TUR,223,Turkey,2907,Starchy Roots,5142,Food,1000 tonnes,38.96,35.24,1078,1106,1171,1242,1223,1279,1286,1318,1409,1393,1532,1603,1598,1693,1892,2196,2168,2143,2235,2357,2354,2317,2371,2461,3373,3293,3532,3575,3338,3571,3614,3467,3644,3303,3773,3787,3959,4282,4923,4299,3996,4269,4214,3813,3306,3620,3279,3407,3614,3746,3794,4017,3001
TUR,223,Turkey,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,38.96,35.24,200,286,444,471,510,554,563,570,648,677,723,803,928,915,959,1044,1166,1202,1273,1121,1148,1364,1366,1464,1382,1521,1693,1577,1673,1759,1778,1796,1842,1783,1788,1881,2047,2064,1844,1942,1987,1808,1743,1900,1986,2204,1978,2163,2298,2383,2278,2329,2389
TUR,223,Turkey,2911,Pulses,5142,Food,1000 tonnes,38.96,35.24,269,298,311,303,304,295,327,310,348,301,337,399,292,404,397,452,500,414,400,346,293,341,443,482,525,576,644,641,749,823,1016,783,794,716,898,761,791,888,764,874,763,975,666,814,958,772,767,725,801,958,993,938,974
TUR,223,Turkey,2912,Treenuts,5142,Food,1000 tonnes,38.96,35.24,137,144,131,142,136,141,156,171,141,195,196,212,229,217,224,208,257,205,249,228,259,238,252,192,201,209,252,320,318,325,299,393,328,347,302,385,356,307,279,342,362,385,404,334,449,500,473,519,503,522,507,594,508
TUR,223,Turkey,2913,Oilcrops,5142,Food,1000 tonnes,38.96,35.24,94,60,135,111,123,118,123,128,97,114,129,172,115,181,150,219,106,235,120,316,156,340,168,282,200,246,241,259,211,405,240,282,278,406,280,500,270,515,305,563,272,538,436,498,562,736,654,719,671,596,741,816,690
TUR,223,Turkey,2914,Vegetable Oils,5142,Food,1000 tonnes,38.96,35.24,238,200,250,291,241,329,311,375,282,360,400,510,379,413,507,598,449,508,496,660,526,625,555,684,746,770,819,966,1034,926,970,916,1046,1050,1090,1101,1194,1091,1142,1228,1260,1262,1243,1457,1434,1471,1645,1577,1665,1681,1834,1682,1698
TUR,223,Turkey,2918,Vegetables,5142,Food,1000 tonnes,38.96,35.24,4204,4348,4538,4765,4807,4805,4957,5095,5493,5894,5930,6150,5699,6094,6501,7171,7124,7801,8566,8392,8473,8416,8510,9027,10256,9985,10259,10350,10398,11515,11724,12112,11819,12326,14202,13946,13244,14983,15929,15899,15487,16497,16463,16046,16869,16458,16303,17183,16759,16378,17609,17689,18077
